"db","database_role","analysis_set","variant","stratum","outcome","method","n","rate_trt","rate_ctl","or","or_ci_lo","or_ci_hi","or_p","rd","rd_ci_lo","rd_ci_hi","rd_p"
"MIMIC","primary","primary","egfr","G1","aki1_48h","psm",2489,0.264764965849739,0.196464443551627,1.47283963034142,1.28930521674634,1.68250042622067,1.18281361495587e-08,0.0683005222981116,0.0449697389419836,0.0916313056542396,1.01546037452735e-08
"MIMIC","primary","primary","egfr","G1","aki1_48h","dr",2489,0.264764965849739,0.196464443551627,1.57914949564319,1.37986165651473,1.8072196714914,3.17805415348838e-11,0.0790483523036257,0.055856837606072,0.102239867001179,2.63924726652153e-11
"MIMIC","primary","primary","egfr","G1","aki2_48h","psm",2489,0.0433909200482121,0.0249096022498996,1.77558900390944,1.29264659596905,2.43896229691506,0.000392741276283997,0.0184813177983126,0.00840191515201809,0.0285607204446071,0.000329040888118578
"MIMIC","primary","primary","egfr","G1","aki2_48h","dr",2489,0.0433909200482121,0.0249096022498996,1.90649294525555,1.37632294668501,2.64088843324432,0.000103901382088337,0.0204318831688155,0.0102187184079145,0.0306450479297164,8.93449874545787e-05
"MIMIC","primary","primary","egfr","G1","aki3_48h","psm",2489,0.00683005222981117,0.00200883889112093,3.41650485436844,1.25824726686769,9.2767977545311,0.0159198804778878,0.00482121333869024,0.00113754094496773,0.00850488573241276,0.0103388950066636
"MIMIC","primary","primary","egfr","G1","aki3_48h","dr",2489,0.00683005222981117,0.00200883889112093,3.79901497842314,1.37694554320515,10.481543643831,0.00994453117737058,0.00521186766702435,0.00151273240782349,0.00891100292622521,0.00577430275587369
"MIMIC","primary","primary","egfr","G1","aki1_7d","psm",2307,0.311660164716081,0.243606415257911,1.40584521813668,1.2349109767812,1.60043988151217,2.60413651985044e-07,0.0680537494581709,0.0422787427430331,0.0938287561733088,2.3760266328428e-07
"MIMIC","primary","primary","egfr","G1","aki1_7d","dr",2307,0.311660164716081,0.243606415257911,1.48582364720766,1.30256261113756,1.69486817119177,3.72836112762801e-09,0.0770951882663058,0.0515729351600778,0.102617441372534,3.44091870747958e-09
"MIMIC","primary","primary","egfr","G1","aki2_7d","psm",2307,0.0576506285218899,0.0511486779367143,1.13489544758406,0.879508991954081,1.46443946421218,0.330610656487693,0.00650195058517554,-0.00658832155721849,0.0195922227275696,0.330339097332664
"MIMIC","primary","primary","egfr","G1","aki2_7d","dr",2307,0.0576506285218899,0.0511486779367143,1.26342585405113,0.976245452261061,1.63508560781288,0.0755241886395831,0.0107570752548185,-0.00211470633153146,0.0236288568411685,0.101491763810722
"MIMIC","primary","primary","egfr","G1","aki3_7d","psm",2307,0.012136974425661,0.011270047680971,1.07786816078597,0.629966244408263,1.84422543643975,0.784352794026268,0.000866926744690084,-0.00534090019599348,0.00707475368537365,0.784315774227395
"MIMIC","primary","primary","egfr","G1","aki3_7d","dr",2307,0.012136974425661,0.011270047680971,1.11602402236017,0.643533226365131,1.93542394931179,0.695948597990203,0.00123000150862339,-0.00504722033022564,0.00750722334747241,0.700954869564917
"MIMIC","primary","primary","egfr","G1","aki2_rrt_48h","psm",2489,0.0445962233828847,0.0249096022498996,1.82721316322551,1.33224666838246,2.50607340449816,0.000184224397639809,0.0196866211329851,0.00952337069037257,0.0298498715755977,0.00014844145340297
"MIMIC","primary","primary","egfr","G1","aki2_rrt_48h","dr",2489,0.0445962233828847,0.0249096022498996,1.96924468266121,1.42287899487237,2.72540717388077,4.36692868927751e-05,0.021760811976382,0.0114469013561202,0.0320747225966438,3.60324322494379e-05
"MIMIC","primary","primary","egfr","G1","aki2_rrt_7d","psm",2307,0.05851755526658,0.0511486779367143,1.15302228247186,0.894305682983563,1.48658384842339,0.272063188817032,0.00736887732986561,-0.0057700601420391,0.0205078148017703,0.271715663963512
"MIMIC","primary","primary","egfr","G1","aki2_rrt_7d","dr",2307,0.05851755526658,0.0511486779367143,1.28222562708164,0.991844033979514,1.65762206800638,0.0577630405432758,0.0116071498887271,-0.00131374264921653,0.0245280424266708,0.0783529185261889
"MIMIC","primary","primary","egfr","G1","death_48h_all","psm",2745,0.00145719489981785,0.00109289617486339,1.33381976713082,0.29815655165097,5.96691624362344,0.706294323776068,0.000364298724954459,-0.00152394981004262,0.00225254725995154,0.705339961224147
"MIMIC","primary","primary","egfr","G1","death_48h_all","dr",2745,0.00145719489981785,0.00109289617486339,1.96890106046747,0.420248012331955,9.22448476174545,0.389903162441944,0.000815789838748853,-0.00115741946104998,0.00278899913854769,0.41778645852738
"MIMIC","primary","primary","egfr","G1","death_48h_never","psm",2251,0.00177698800533096,0.000444247001332741,4.00534044885394,0.447094791723902,35.8822164967926,0.214821651501699,0.00133274100399823,-0.000613218647649075,0.00327870065564553,0.179548016909336
"MIMIC","primary","primary","egfr","G1","death_48h_never","dr",2251,0.00177698800533096,0.000444247001332741,4.08806901248406,0.414593251561275,40.3101309244596,0.227841875879609,0.00134723403469703,-0.000658497758945097,0.00335296582833915,0.188067899748357
"MIMIC","primary","primary","egfr","G1","death_48h_censored","psm",2489,0.00160707111289675,0.000401767778224186,4.00482895265566,0.447091886393491,35.8732856223501,0.214838506569483,0.00120530333467256,-0.000554672111974276,0.00296527878131939,0.179563755978331
